Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada,Programada total
"2026-08-12 09:35","34607","34297","30635","34295",
"2026-08-12 09:40","34784","34482","30635","34295",
"2026-08-12 09:45","34919","34644","30898","34890",
"2026-08-12 09:50","35145","34809","30898","34890",
"2026-08-12 09:55","35148","35002","30898","34890",
"2026-08-12 10:00","35558","35224","31191","35597",
"2026-08-12 10:05","35780","35440","31191","35597",
"2026-08-12 10:10","36043","35613","31191","35597",
"2026-08-12 10:15","36291","35743","31371","35990",
"2026-08-12 10:20","36191","35851","31371","35990",
"2026-08-12 10:25","36370","35956","31371","35990",
"2026-08-12 10:30","36263","36058","31785","36572",
"2026-08-12 10:35","36488","36156","31785","36572",
"2026-08-12 10:40","36733","36247","31785","36572",
"2026-08-12 10:45","36737","36331","31746","36664",
"2026-08-12 10:50","36521","36405","31746","36664",
"2026-08-12 10:55","36636","36462","31746","36664",
"2026-08-12 11:00","36869","36504","31591","36692",
"2026-08-12 11:05","37081","36543","31591","36692",
"2026-08-12 11:10","37171","36590","31591","36692",
"2026-08-12 11:15","37270","36645","31601","36792",
"2026-08-12 11:20","37378","36706","31601","36792",
"2026-08-12 11:25","37305","36770","31601","36792",
"2026-08-12 11:30","37421","36836","32030","37293",
"2026-08-12 11:35","37536","36901","32030","37293",
"2026-08-12 11:40","37723","36961","32030","37293",
"2026-08-12 11:45","37481","37015","32576","37899",
"2026-08-12 11:50","37615","37084","32576","37899",
"2026-08-12 11:55","37782","37189","32576","37899",
"2026-08-12 12:00","37601","37330","32342","37798",
"2026-08-12 12:05","37847","37472","32342","37798",
"2026-08-12 12:10","38063","37581","32342","37798",
"2026-08-12 12:15","37925","37658","32287","37799",
"2026-08-12 12:20","38340","37728","32287","37799",
"2026-08-12 12:25","38285","37820","32287","37799",
"2026-08-12 12:30","38175","37933","32731","38290",
"2026-08-12 12:35","38379","38044","32731","38290",
"2026-08-12 12:40","38478","38128","32731","38290",
"2026-08-12 12:45","38514","38186","32995","38592",
"2026-08-12 12:50","38587","38279","32995","38592",
"2026-08-12 12:55","38749","38467","32995","38592",
"2026-08-12 13:00","38924","38750","33394","39093",
"2026-08-12 13:05","39088","39027","33394","39093",
"2026-08-12 13:10","39223","39197","33394","39093",
"2026-08-12 13:15","39358","39260","33672","39379",
"2026-08-12 13:20","39297","39282","33672","39379",
"2026-08-12 13:25","39529","39331","33672","39379",
"2026-08-12 13:30","39755","39407","33686","39389",
"2026-08-12 13:35","39855","39480","33686","39389",
"2026-08-12 13:40","39650","39522","33686","39389",
"2026-08-12 13:45","39566","39533","33804","39491",
"2026-08-12 13:50","39599","39558","33804","39491",
"2026-08-12 13:55","39842","39643","33804","39491",
"2026-08-12 14:00","39927","39788","34316","39997",
"2026-08-12 14:05","39862","39927","34316","39997",
"2026-08-12 14:10","39824","39995","34316","39997",
"2026-08-12 14:15","39921","39992","34328","39977",
"2026-08-12 14:20","40234","39955","34328","39977",
"2026-08-12 14:25","40103","39919","34328","39977",
"2026-08-12 14:30","40048","39886","34089","39698",
"2026-08-12 14:35","40056","39855","34089","39698",
"2026-08-12 14:40","40122","39829","34089","39698",
"2026-08-12 14:45","40049","39808","34179","39740",
"2026-08-12 14:50","39692","39760","34179","39740",
"2026-08-12 14:55","39965","39655","34179","39740",
"2026-08-12 15:00","39687","39494","34098","39608",
"2026-08-12 15:05","39451","39335","34098","39608",
"2026-08-12 15:10","39421","39237","34098","39608",
"2026-08-12 15:15","39410","39202","34045","39499",
"2026-08-12 15:20","39529","39194","34045","39499",
"2026-08-12 15:25","39421","39177","34045","39499",
"2026-08-12 15:30","39451","39152","34112","39505",
"2026-08-12 15:35","39350","39122","34112","39505",
"2026-08-12 15:40","39118","39090","34112","39505",
"2026-08-12 15:45","39369","39055","34174","39501",
"2026-08-12 15:50","39483","39041","34174","39501",
"2026-08-12 15:55","39192","39073","34174","39501",
"2026-08-12 16:00","39089","39150","34116","39400",
"2026-08-12 16:05","39170","39230","34116","39400",
"2026-08-12 16:10","39425","39272","34116","39400",
"2026-08-12 16:15","39566","39275","34194","39397",
"2026-08-12 16:20","39307","39263","34194","39397",
"2026-08-12 16:25","39443","39260","34194","39397",
"2026-08-12 16:30","39421","39266","34474","39592",
"2026-08-12 16:35","39239","39279","34474","39592",
"2026-08-12 16:40","39205","39299","34474","39592",
"2026-08-12 16:45","39417","39324","34469","39500",
"2026-08-12 16:50","39315","39338","34469","39500",
"2026-08-12 16:55","39250","39323","34469","39500",
"2026-08-12 17:00","39494","39281","34461","39383",
"2026-08-12 17:05","39503","39239","34461","39383",
"2026-08-12 17:10","39553","39230","34461","39383",
"2026-08-12 17:15","39649","39252","34838","39696",
"2026-08-12 17:20","39820","39285","34838","39696",
"2026-08-12 17:25","39811","39311","34838","39696",
"2026-08-12 17:30","39654","39330","34981","39759",
"2026-08-12 17:35","39888","39343","34981","39759",
"2026-08-12 17:40","39855","39352","34981","39759",
"2026-08-12 17:45","39769","39356","35044","39708",
"2026-08-12 17:50","39575","39366","35044","39708",
"2026-08-12 17:55","39699","39390","35044","39708",
"2026-08-12 18:00","39574","39428","35031","39711",
"2026-08-12 18:05","39875","39459","35031","39711",
"2026-08-12 18:10","39714","39462","35031","39711",
"2026-08-12 18:15","39882","39436","35403","39815",
"2026-08-12 18:20","39960","39402","35403","39815",
"2026-08-12 18:25","39895","39382","35403","39815",
"2026-08-12 18:30","39696","39375","35704","39774",
"2026-08-12 18:35","39780","39356","35704","39774",
"2026-08-12 18:40","39669","39297","35704","39774",
"2026-08-12 18:45","39318","39198","35884","39535",
"2026-08-12 18:50","39163","39139","35884","39535",
"2026-08-12 18:55","39176","39196","35884","39535",
"2026-08-12 19:00","39044","39370","35518","39054",
"2026-08-12 19:05","39144","39535","35518","39054",
"2026-08-12 19:10","38780","39563","35518","39054",
"2026-08-12 19:15","38802","39454","35750","38568",
"2026-08-12 19:20","38506","39284","35750","38568",
"2026-08-12 19:25","38234","39128","35750","38568",
"2026-08-12 19:30","37803","38987","36302","38372",
"2026-08-12 19:35","37848","38854","36302","38372",
"2026-08-12 19:40","37531","38724","36302","38372",
"2026-08-12 19:45","37249","38597","35309","36664",
"2026-08-12 19:50","36859","38436","35309","36664",
"2026-08-12 19:55","36805","38203","35309","36664",
"2026-08-12 20:00","36389","37899","35592","36175",
"2026-08-12 20:05","36122","37604","35592","36175",
"2026-08-12 20:10","35805","37397","35592","36175",
"2026-08-12 20:15","35463","37279","35301","35582",
"2026-08-12 20:20","35239","37198","35301","35582",
"2026-08-12 20:25","35176","37105","35301","35582",
"2026-08-12 20:30","35007","36999","34890","35000",
"2026-08-12 20:35","34921","36898","34890","35000",
"2026-08-12 20:40","34693","36822","34890","35000",
"2026-08-12 20:45","34684","36772","34692","34726",
"2026-08-12 20:50","34640","36710","34692","34726",
"2026-08-12 20:55","34831","36602","34692","34726",
"2026-08-12 21:00","34581","36448","34847","34902",
"2026-08-12 21:05","34714","36291","34847","34902",
"2026-08-12 21:10","35047","36177","34847","34902",
"2026-08-12 21:15","35184","36105","35063","35086",
"2026-08-12 21:20","35438","36041","35063","35086",
"2026-08-12 21:25","35489","35951","35063","35086",
"2026-08-12 21:30","35511","35835","35379","35384",
"2026-08-12 21:35","35408","35718","35379","35384",
"2026-08-12 21:40","35346","35625","35379","35384",
"2026-08-12 21:45","35293","35556","35302","35302",
"2026-08-12 21:50","35311","35442","35302","35302",
"2026-08-12 21:55","35241","35215","35302","35302",
"2026-08-12 22:00","35049","34875","34873","34873",
"2026-08-12 22:05","34949","34531","34873","34873",
"2026-08-12 22:10","34857","34294","34873","34873",
"2026-08-12 22:15","34714","34164","34505","34505",
"2026-08-12 22:20","34382","34065","34505","34505",
"2026-08-12 22:25","34285","33923","34505","34505",
"2026-08-12 22:30","34224","33739","33853","33853",
"2026-08-12 22:35","34098","33533","33853","33853",
"2026-08-12 22:40","33973","33326","33853","33853",
"2026-08-12 22:45","33605","33118","32885","32885",
"2026-08-12 22:50","33702","32913","32885","32885",
"2026-08-12 22:55","33369","32719","32885","32885",
"2026-08-12 23:00","33273","32534","32808","32808",
"2026-08-12 23:05","32886","32350","32808","32808",
"2026-08-12 23:10","32675","32160","32808","32808",
"2026-08-12 23:15","32404","31963","32396","32396",
"2026-08-12 23:20","32321","31771","32396","32396",
"2026-08-12 23:25","32146","31600","32396","32396",
"2026-08-12 23:30","32047","31448","31637","31637",
"2026-08-12 23:35","31720","31302","31637","31637",
"2026-08-12 23:40","31564","31149","31637","31637",
"2026-08-12 23:45","31398","30988","31105","31105",
"2026-08-12 23:50","31142","30852","31105","31105",
"2026-08-12 23:55","30959","30773","31105","31105",
"2026-08-13 00:00","30821","30750","30822","30822",
"2026-08-13 00:05","30495","30727","30822","30822",
"2026-08-13 00:10","30492","30645","30822","30822",
"2026-08-13 00:15","30537","30505","30278","30278",
"2026-08-13 00:20","30453","30341","30278","30278",
"2026-08-13 00:25","30389","30186","30278","30278",
"2026-08-13 00:30","30035","30040","29832","29832",
"2026-08-13 00:35","29924","29897","29832","29832",
"2026-08-13 00:40","29886","29750","29832","29832",
"2026-08-13 00:45","29632","29599","29357","29357",
"2026-08-13 00:50","29285","29442","29357","29357",
"2026-08-13 00:55","29101","29276","29357","29357",
"2026-08-13 01:00","28881","29101","28796","28796",
"2026-08-13 01:05","28917","28928","28796","28796",
"2026-08-13 01:10","28846","28770","28796","28796",
"2026-08-13 01:15","28421","28625","28387","28387",
"2026-08-13 01:20","28483","28488","28387","28387",
"2026-08-13 01:25","28275","28351","28387","28387",
"2026-08-13 01:30","28244","28214","28024","28024",
"2026-08-13 01:35","28047","28082","28024","28024",
"2026-08-13 01:40","28004","27959","28024","28024",
"2026-08-13 01:45","27826","27843","27666","27666",
"2026-08-13 01:50","27845","27727","27666","27666",
"2026-08-13 01:55","27804","27602","27666","27666",
"2026-08-13 02:00","27370","27469","27246","27246",
"2026-08-13 02:05","27259","27338","27246","27246",
"2026-08-13 02:10","27070","27220","27246","27246",
"2026-08-13 02:15","27063","27117","26874","26874",
"2026-08-13 02:20","27028","27022","26874","26874",
"2026-08-13 02:25","26878","26927","26874","26874",
"2026-08-13 02:30","26867","26833","26707","26707",
"2026-08-13 02:35","26761","26743","26707","26707",
"2026-08-13 02:40","26745","26659","26707","26707",
"2026-08-13 02:45","26692","26581","26466","26466",
"2026-08-13 02:50","26481","26506","26466","26466",
"2026-08-13 02:55","26528","26428","26466","26466",
"2026-08-13 03:00","26540","26349","26245","26245",
