x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 03:45:00+00:00,2.50,ft,Provisional,,2026-08-04 04:45:06.709389+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 03:30:00+00:00,2.50,ft,Provisional,,2026-08-04 03:45:07.894391+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 03:15:00+00:00,2.51,ft,Provisional,,2026-08-04 03:45:07.894391+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 03:00:00+00:00,2.50,ft,Provisional,,2026-08-04 03:45:07.894391+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 02:45:00+00:00,2.50,ft,Provisional,,2026-08-04 03:45:07.894391+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 02:30:00+00:00,2.50,ft,Provisional,,2026-08-04 02:45:06.745415+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 02:15:00+00:00,2.49,ft,Provisional,,2026-08-04 02:45:06.745415+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 02:00:00+00:00,2.49,ft,Provisional,,2026-08-04 02:45:06.745415+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 01:45:00+00:00,2.49,ft,Provisional,,2026-08-04 02:45:06.745415+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 01:30:00+00:00,2.48,ft,Provisional,,2026-08-04 01:45:06.977068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 01:15:00+00:00,2.47,ft,Provisional,,2026-08-04 01:45:06.977068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 01:00:00+00:00,2.46,ft,Provisional,,2026-08-04 01:45:06.977068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 00:45:00+00:00,2.46,ft,Provisional,,2026-08-04 01:45:06.977068+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 00:30:00+00:00,2.45,ft,Provisional,,2026-08-04 00:44:43.216030+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 00:15:00+00:00,2.45,ft,Provisional,,2026-08-04 00:44:43.216030+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-04 00:00:00+00:00,2.44,ft,Provisional,,2026-08-04 00:44:43.216030+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 23:45:00+00:00,2.42,ft,Provisional,,2026-08-04 00:44:43.216030+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 23:30:00+00:00,2.41,ft,Provisional,,2026-08-03 23:45:06.405212+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 23:15:00+00:00,2.40,ft,Provisional,,2026-08-03 23:45:06.405212+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 23:00:00+00:00,2.40,ft,Provisional,,2026-08-03 23:45:06.405212+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 22:45:00+00:00,2.38,ft,Provisional,,2026-08-03 23:45:06.405212+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 22:30:00+00:00,2.37,ft,Provisional,,2026-08-03 22:44:06.448078+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 22:15:00+00:00,2.36,ft,Provisional,,2026-08-03 22:44:06.448078+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 22:00:00+00:00,2.36,ft,Provisional,,2026-08-03 22:44:06.448078+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 21:45:00+00:00,2.35,ft,Provisional,,2026-08-03 22:44:06.448078+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 21:30:00+00:00,2.35,ft,Provisional,,2026-08-03 21:45:06.573460+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 21:15:00+00:00,2.34,ft,Provisional,,2026-08-03 21:45:06.573460+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 21:00:00+00:00,2.34,ft,Provisional,,2026-08-03 21:45:06.573460+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 20:45:00+00:00,2.34,ft,Provisional,,2026-08-03 21:45:06.573460+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 20:30:00+00:00,2.34,ft,Provisional,,2026-08-03 20:44:07.658755+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 20:15:00+00:00,2.34,ft,Provisional,,2026-08-03 20:44:07.658755+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 20:00:00+00:00,2.34,ft,Provisional,,2026-08-03 20:44:07.658755+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 19:45:00+00:00,2.35,ft,Provisional,,2026-08-03 20:44:07.658755+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 19:30:00+00:00,2.35,ft,Provisional,,2026-08-03 19:45:19.616678+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 19:15:00+00:00,2.35,ft,Provisional,,2026-08-03 19:45:19.616678+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 19:00:00+00:00,2.36,ft,Provisional,,2026-08-03 19:45:19.616678+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 18:45:00+00:00,2.37,ft,Provisional,,2026-08-03 19:45:19.616678+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 18:30:00+00:00,2.38,ft,Provisional,,2026-08-03 18:44:06.493287+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 18:15:00+00:00,2.39,ft,Provisional,,2026-08-03 18:44:06.493287+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 18:00:00+00:00,2.40,ft,Provisional,,2026-08-03 18:44:06.493287+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 17:45:00+00:00,2.40,ft,Provisional,,2026-08-03 18:44:06.493287+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 17:30:00+00:00,2.41,ft,Provisional,,2026-08-03 17:45:06.532795+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 17:15:00+00:00,2.43,ft,Provisional,,2026-08-03 17:45:06.532795+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 17:00:00+00:00,2.44,ft,Provisional,,2026-08-03 17:45:06.532795+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 16:45:00+00:00,2.44,ft,Provisional,,2026-08-03 17:45:06.532795+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 16:30:00+00:00,2.45,ft,Provisional,,2026-08-03 16:44:13.934165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 16:15:00+00:00,2.46,ft,Provisional,,2026-08-03 16:44:13.934165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 16:00:00+00:00,2.48,ft,Provisional,,2026-08-03 16:44:13.934165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 15:45:00+00:00,2.49,ft,Provisional,,2026-08-03 16:44:13.934165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 15:30:00+00:00,2.50,ft,Provisional,,2026-08-03 15:45:06.128674+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 15:15:00+00:00,2.51,ft,Provisional,,2026-08-03 15:45:06.128674+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 15:00:00+00:00,2.52,ft,Provisional,,2026-08-03 15:45:06.128674+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 14:45:00+00:00,2.53,ft,Provisional,,2026-08-03 15:45:06.128674+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 14:30:00+00:00,2.54,ft,Provisional,,2026-08-03 14:45:09.546035+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 14:15:00+00:00,2.55,ft,Provisional,,2026-08-03 14:45:09.546035+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 14:00:00+00:00,2.56,ft,Provisional,,2026-08-03 14:45:09.546035+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 13:45:00+00:00,2.57,ft,Provisional,,2026-08-03 14:45:09.546035+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 13:30:00+00:00,2.59,ft,Provisional,,2026-08-03 13:44:12.012407+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 13:15:00+00:00,2.60,ft,Provisional,,2026-08-03 13:44:12.012407+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 13:00:00+00:00,2.60,ft,Provisional,,2026-08-03 13:44:12.012407+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 12:45:00+00:00,2.60,ft,Provisional,,2026-08-03 13:44:12.012407+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 12:30:00+00:00,2.62,ft,Provisional,,2026-08-03 12:45:06.552874+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 12:15:00+00:00,2.62,ft,Provisional,,2026-08-03 12:45:06.552874+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 12:00:00+00:00,2.63,ft,Provisional,,2026-08-03 12:45:06.552874+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 11:45:00+00:00,2.64,ft,Provisional,,2026-08-03 12:45:06.552874+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 11:30:00+00:00,2.63,ft,Provisional,,2026-08-03 11:45:07.385158+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 11:15:00+00:00,2.63,ft,Provisional,,2026-08-03 11:45:07.385158+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 11:00:00+00:00,2.65,ft,Provisional,,2026-08-03 11:45:07.385158+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 10:45:00+00:00,2.65,ft,Provisional,,2026-08-03 11:45:07.385158+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 10:30:00+00:00,2.65,ft,Provisional,,2026-08-03 10:45:16.603267+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 10:15:00+00:00,2.65,ft,Provisional,,2026-08-03 10:45:16.603267+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 10:00:00+00:00,2.64,ft,Provisional,,2026-08-03 10:45:16.603267+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 09:45:00+00:00,2.63,ft,Provisional,,2026-08-03 10:45:16.603267+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 09:30:00+00:00,2.63,ft,Provisional,,2026-08-03 09:44:16.488140+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 09:15:00+00:00,2.62,ft,Provisional,,2026-08-03 09:44:16.488140+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 09:00:00+00:00,2.62,ft,Provisional,,2026-08-03 09:44:16.488140+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 08:45:00+00:00,2.61,ft,Provisional,,2026-08-03 09:44:16.488140+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 08:30:00+00:00,2.60,ft,Provisional,,2026-08-03 08:46:08.338870+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 08:15:00+00:00,2.59,ft,Provisional,,2026-08-03 08:46:08.338870+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 08:00:00+00:00,2.58,ft,Provisional,,2026-08-03 08:46:08.338870+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 07:45:00+00:00,2.56,ft,Provisional,,2026-08-03 08:46:08.338870+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 07:30:00+00:00,2.55,ft,Provisional,,2026-08-03 07:44:12.357332+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 07:15:00+00:00,2.53,ft,Provisional,,2026-08-03 07:44:12.357332+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 07:00:00+00:00,2.53,ft,Provisional,,2026-08-03 07:44:12.357332+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 06:45:00+00:00,2.52,ft,Provisional,,2026-08-03 07:44:12.357332+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 06:30:00+00:00,2.50,ft,Provisional,,2026-08-03 06:44:09.566427+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 06:15:00+00:00,2.48,ft,Provisional,,2026-08-03 06:44:09.566427+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 06:00:00+00:00,2.47,ft,Provisional,,2026-08-03 06:44:09.566427+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 05:45:00+00:00,2.46,ft,Provisional,,2026-08-03 06:44:09.566427+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 05:30:00+00:00,2.44,ft,Provisional,,2026-08-03 05:45:10.980257+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 05:15:00+00:00,2.44,ft,Provisional,,2026-08-03 05:45:10.980257+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 05:00:00+00:00,2.42,ft,Provisional,,2026-08-03 05:45:10.980257+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 04:45:00+00:00,2.42,ft,Provisional,,2026-08-03 05:45:10.980257+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 04:30:00+00:00,2.40,ft,Provisional,,2026-08-03 04:45:07.271833+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 04:15:00+00:00,2.39,ft,Provisional,,2026-08-03 04:45:07.271833+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 04:00:00+00:00,2.38,ft,Provisional,,2026-08-03 04:45:07.271833+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 03:45:00+00:00,2.38,ft,Provisional,,2026-08-03 04:45:07.271833+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 03:30:00+00:00,2.37,ft,Provisional,,2026-08-03 03:44:11.761641+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 03:15:00+00:00,2.37,ft,Provisional,,2026-08-03 03:44:11.761641+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 03:00:00+00:00,2.37,ft,Provisional,,2026-08-03 03:44:11.761641+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 02:45:00+00:00,2.36,ft,Provisional,,2026-08-03 03:44:11.761641+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 02:30:00+00:00,2.36,ft,Provisional,,2026-08-03 02:44:06.186961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 02:15:00+00:00,2.35,ft,Provisional,,2026-08-03 02:44:06.186961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 02:00:00+00:00,2.36,ft,Provisional,,2026-08-03 02:44:06.186961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 01:45:00+00:00,2.36,ft,Provisional,,2026-08-03 02:44:06.186961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 01:30:00+00:00,2.36,ft,Provisional,,2026-08-03 01:45:06.976801+00:00
